dtDateTime,Textbox34,NewToll,Cnt,Textbox11
7/16/2014  16:10,CLW,0.55,31,70
7/16/2014  16:10,FSE,3.70,92,45
7/16/2014  16:15,CLW,0.55,32,69
7/16/2014  16:15,FSE,3.70,108,46
7/16/2014  16:20,CLW,0.60,37,67
7/16/2014  16:20,FSE,3.40,101,46
7/16/2014  16:25,CLW,0.60,29,69
7/16/2014  16:25,FSE,3.80,100,43
7/16/2014  16:30,CLW,0.55,35,69
7/16/2014  16:30,FSE,4.00,118,36
7/16/2014  16:35,CLW,0.55,32,68
7/16/2014  16:35,FSE,4.00,97,43
7/16/2014  16:40,CLW,0.55,36,68
7/16/2014  16:40,FSE,4.00,113,42
7/16/2014  16:45,CLW,0.55,41,69
7/16/2014  16:45,FSE,3.70,104,44
7/16/2014  16:50,CLW,0.55,40,68
7/16/2014  16:50,FSE,3.80,114,43
7/16/2014  16:55,CLW,0.65,51,66
7/16/2014  16:55,FSE,3.85,90,45
7/16/2014  17:00,CLW,0.65,39,67
7/16/2014  17:00,FSE,3.85,105,45
7/16/2014  17:05,CLW,0.65,50,66
7/16/2014  17:05,FSE,4.00,94,43
7/16/2014  17:10,CLW,0.80,52,63
7/16/2014  17:10,FSE,4.00,93,44
7/16/2014  17:15,CLW,0.80,67,63
7/16/2014  17:15,FSE,3.60,106,44
7/16/2014  17:20,CLW,0.85,69,62
7/16/2014  17:20,FSE,3.55,98,46
7/16/2014  17:25,CLW,0.95,77,61
7/16/2014  17:25,FSE,4.00,102,43
7/16/2014  17:30,CLW,0.95,69,61
7/16/2014  17:30,FSE,4.00,98,46
7/16/2014  17:35,CLW,1.05,61,59
7/16/2014  17:35,FSE,4.00,97,45
7/16/2014  17:40,CLW,1.15,66,58
7/16/2014  17:40,FSE,4.00,97,43
7/16/2014  17:45,CLW,1.30,71,56
7/16/2014  17:45,FSE,4.00,92,42
7/16/2014  17:50,CLW,1.30,68,56
7/16/2014  17:50,FSE,4.00,93,41
7/16/2014  17:55,CLW,1.30,65,56
7/16/2014  17:55,FSE,HOV ONLY,94,41
7/16/2014  18:00,CLW,1.30,68,57
7/16/2014  18:00,FSE,HOV ONLY,96,35
7/16/2014  18:05,CLW,1.05,60,60
7/16/2014  18:05,FSE,HOV ONLY,92,32
7/16/2014  18:10,CLW,0.95,50,61
7/16/2014  18:10,FSE,HOV ONLY,100,32
7/16/2014  18:15,CLW,0.75,59,64
7/16/2014  18:15,FSE,HOV ONLY,95,30
7/16/2014  18:20,CLW,0.70,50,65
7/16/2014  18:20,FSE,HOV ONLY,91,29
7/16/2014  18:25,CLW,0.80,58,63
7/16/2014  18:25,FSE,HOV ONLY,89,29
7/16/2014  18:30,CLW,0.80,47,65
7/16/2014  18:30,FSE,HOV ONLY,92,28
7/16/2014  18:35,CLW,0.70,53,65
7/16/2014  18:35,FSE,HOV ONLY,80,28
7/16/2014  18:40,CLW,0.60,43,67
7/16/2014  18:40,FSE,HOV ONLY,86,24
7/16/2014  18:45,CLW,0.55,34,68
7/16/2014  18:45,FSE,HOV ONLY,88,23
7/16/2014  18:50,CLW,0.55,38,69
7/16/2014  18:50,FSE,HOV ONLY,85,17
7/16/2014  18:55,CLW,0.55,34,70
7/16/2014  18:55,FSE,HOV ONLY,93,28
7/17/2014  05:00,CLW,0.30,24,76
7/17/2014  05:00,FSE,0.30,8,73
7/17/2014  05:05,CLW,0.30,20,79
7/17/2014  05:05,FSE,0.30,5,74
7/17/2014  05:10,CLW,0.30,17,74
7/17/2014  05:10,FSE,0.30,8,80
7/17/2014  05:15,CLW,0.30,16,74
7/17/2014  05:15,FSE,0.30,5,73
7/17/2014  05:20,CLW,0.30,28,75
7/17/2014  05:20,FSE,0.30,6,71
7/17/2014  05:25,CLW,0.30,35,74
7/17/2014  05:25,FSE,0.30,8,81
7/17/2014  05:30,CLW,0.30,36,74
7/17/2014  05:30,FSE,0.50,7,74
7/17/2014  05:35,CLW,0.30,35,73
7/17/2014  05:35,FSE,0.50,13,74
7/17/2014  05:40,CLW,0.30,41,71
7/17/2014  05:40,FSE,0.50,12,73
7/17/2014  05:45,CLW,0.30,56,72
7/17/2014  05:45,FSE,0.50,11,77
7/17/2014  05:50,CLW,0.30,61,71
7/17/2014  05:50,FSE,0.50,10,72
7/17/2014  05:55,CLW,0.30,58,72
7/17/2014  05:55,FSE,0.50,10,77
7/17/2014  06:00,CLW,0.70,70,71
7/17/2014  06:00,FSE,0.50,6,72
7/17/2014  06:05,CLW,0.75,77,69
7/17/2014  06:05,FSE,0.50,7,76
7/17/2014  06:10,CLW,0.75,59,70
7/17/2014  06:10,FSE,0.50,7,75
7/17/2014  06:15,CLW,0.70,75,70
7/17/2014  06:15,FSE,0.50,11,74
7/17/2014  06:20,CLW,0.85,94,67
7/17/2014  06:20,FSE,0.50,10,75
7/17/2014  06:25,CLW,1.05,108,64
7/17/2014  06:25,FSE,0.50,9,73
7/17/2014  06:30,CLW,1.45,101,63
7/17/2014  06:30,FSE,0.50,13,73
7/17/2014  06:35,CLW,1.55,108,62
7/17/2014  06:35,FSE,0.50,12,72
7/17/2014  06:40,CLW,1.55,116,62
7/17/2014  06:40,FSE,0.50,13,74
7/17/2014  06:45,CLW,1.60,122,61
7/17/2014  06:45,FSE,0.50,21,74
7/17/2014  06:50,CLW,1.70,127,60
7/17/2014  06:50,FSE,0.50,16,73
7/17/2014  06:55,CLW,1.70,107,64
7/17/2014  06:55,FSE,0.50,19,73
7/17/2014  07:00,CLW,1.60,109,61
7/17/2014  07:00,FSE,0.50,21,74
7/17/2014  07:05,CLW,1.80,135,59
7/17/2014  07:05,FSE,0.50,17,72
7/17/2014  07:10,CLW,2.30,133,57
7/17/2014  07:10,FSE,0.50,13,74
7/17/2014  07:15,CLW,2.80,115,54
7/17/2014  07:15,FSE,0.50,18,72
7/17/2014  07:20,CLW,3.30,131,55
7/17/2014  07:20,FSE,0.50,18,71
7/17/2014  07:25,CLW,3.80,139,54
7/17/2014  07:25,FSE,0.50,28,71
7/17/2014  07:30,CLW,4.30,151,46
7/17/2014  07:30,FSE,0.50,26,73
7/17/2014  07:35,CLW,HOV ONLY,135,35
7/17/2014  07:35,FSE,0.50,25,70
7/17/2014  07:40,CLW,HOV ONLY,132,36
7/17/2014  07:40,FSE,0.50,25,71
7/17/2014  07:45,CLW,HOV ONLY,130,37
7/17/2014  07:45,FSE,0.50,29,70
7/17/2014  07:50,CLW,HOV ONLY,133,42
7/17/2014  07:50,FSE,0.55,30,69
7/17/2014  07:55,CLW,HOV ONLY,116,49
7/17/2014  07:55,FSE,0.55,29,69
7/17/2014  08:00,CLW,4.75,118,50
7/17/2014  08:00,FSE,0.55,32,70
7/17/2014  08:05,CLW,4.50,110,51
7/17/2014  08:05,FSE,0.55,27,69
7/17/2014  08:10,CLW,4.25,129,51
7/17/2014  08:10,FSE,0.50,31,70
7/17/2014  08:15,CLW,4.00,139,45
7/17/2014  08:15,FSE,0.50,35,70
7/17/2014  08:20,CLW,4.05,129,44
7/17/2014  08:20,FSE,0.50,31,70
7/17/2014  08:25,CLW,4.25,140,43
7/17/2014  08:25,FSE,0.50,30,70
7/17/2014  08:30,CLW,4.25,149,47
7/17/2014  08:30,FSE,0.55,29,69
7/17/2014  08:35,CLW,4.05,136,44
7/17/2014  08:35,FSE,0.60,29,68
7/17/2014  08:40,CLW,3.80,149,46
7/17/2014  08:40,FSE,0.60,26,69
7/17/2014  08:45,CLW,4.30,136,41
7/17/2014  08:45,FSE,0.60,36,68
7/17/2014  08:50,CLW,4.80,137,41
7/17/2014  08:50,FSE,0.70,23,66
7/17/2014  08:55,CLW,HOV ONLY,142,39
7/17/2014  08:55,FSE,0.70,33,69
7/17/2014  09:00,CLW,HOV ONLY,135,37
7/17/2014  09:00,FSE,,,
7/17/2014  09:05,CLW,HOV ONLY,138,37
7/17/2014  09:05,FSE,,,
7/17/2014  09:10,CLW,HOV ONLY,126,40
7/17/2014  09:10,FSE,,,
7/17/2014  09:15,CLW,HOV ONLY,132,40
7/17/2014  09:15,FSE,,,
7/17/2014  09:20,CLW,4.75,127,41
7/17/2014  09:20,FSE,,,
7/17/2014  09:25,CLW,4.50,133,42
7/17/2014  09:25,FSE,,,
7/17/2014  09:30,CLW,5.00,125,39
7/17/2014  09:30,FSE,,,
7/17/2014  09:35,CLW,5.00,128,40
7/17/2014  09:35,FSE,,,
7/17/2014  09:40,CLW,5.00,137,43
7/17/2014  09:40,FSE,,,
7/17/2014  09:45,CLW,4.75,139,43
7/17/2014  09:45,FSE,,,
7/17/2014  09:50,CLW,5.00,138,40
7/17/2014  09:50,FSE,,,
7/17/2014  09:55,CLW,5.00,151,40
7/17/2014  09:55,FSE,,,
7/17/2014  15:00,CLW,0.50,40,73
7/17/2014  15:00,FSE,1.90,125,53
7/17/2014  15:05,CLW,0.50,29,70
7/17/2014  15:05,FSE,1.90,109,57
7/17/2014  15:10,CLW,0.50,23,71
7/17/2014  15:10,FSE,1.40,102,57
7/17/2014  15:15,CLW,0.50,25,70
7/17/2014  15:15,FSE,0.90,103,59
7/17/2014  15:20,CLW,0.50,26,71
7/17/2014  15:20,FSE,1.20,113,55
7/17/2014  15:25,CLW,0.50,26,70
7/17/2014  15:25,FSE,1.70,112,47
7/17/2014  15:30,CLW,0.50,31,70
7/17/2014  15:30,FSE,2.20,95,51
7/17/2014  15:35,CLW,0.55,31,68
7/17/2014  15:35,FSE,2.70,102,50
7/17/2014  15:40,CLW,0.55,24,72
7/17/2014  15:40,FSE,3.20,105,45
7/17/2014  15:45,CLW,0.55,31,69
7/17/2014  15:45,FSE,3.70,115,43
7/17/2014  15:50,CLW,0.50,25,71
7/17/2014  15:50,FSE,3.70,103,45
7/17/2014  15:55,CLW,0.50,30,70
7/17/2014  15:55,FSE,3.75,109,43
7/17/2014  16:00,CLW,0.50,29,71
7/17/2014  16:00,FSE,3.75,96,45
7/17/2014  16:05,CLW,0.55,29,68
7/17/2014  16:05,FSE,3.30,95,46
7/17/2014  16:10,CLW,0.55,27,69
7/17/2014  16:10,FSE,3.45,96,45
7/17/2014  16:15,CLW,0.55,36,70
7/17/2014  16:15,FSE,3.55,91,45
7/17/2014  16:20,CLW,0.55,36,69
7/17/2014  16:20,FSE,3.85,107,43
7/17/2014  16:25,CLW,0.50,36,70
7/17/2014  16:25,FSE,3.85,101,43
7/17/2014  16:30,CLW,0.60,33,67
7/17/2014  16:30,FSE,4.00,118,40
7/17/2014  16:35,CLW,0.60,34,70
7/17/2014  16:35,FSE,4.00,99,44
7/17/2014  16:40,CLW,0.50,35,70
7/17/2014  16:40,FSE,4.00,100,41
7/17/2014  16:45,CLW,0.55,43,69
7/17/2014  16:45,FSE,HOV ONLY,114,41
7/17/2014  16:50,CLW,0.60,44,67
7/17/2014  16:50,FSE,HOV ONLY,107,41
7/17/2014  16:55,CLW,0.75,44,64
7/17/2014  16:55,FSE,HOV ONLY,98,41
7/17/2014  17:00,CLW,0.75,55,65
7/17/2014  17:00,FSE,HOV ONLY,99,42
7/17/2014  17:05,CLW,0.60,42,67
7/17/2014  17:05,FSE,HOV ONLY,92,42
7/17/2014  17:10,CLW,0.70,47,65
7/17/2014  17:10,FSE,HOV ONLY,91,41
7/17/2014  17:15,CLW,0.80,49,63
7/17/2014  17:15,FSE,HOV ONLY,88,42
7/17/2014  17:20,CLW,0.95,64,61
7/17/2014  17:20,FSE,HOV ONLY,85,42
7/17/2014  17:25,CLW,1.00,75,60
7/17/2014  17:25,FSE,HOV ONLY,86,43
7/17/2014  17:30,CLW,1.00,61,60
7/17/2014  17:30,FSE,HOV ONLY,99,44
7/17/2014  17:35,CLW,1.00,65,62
7/17/2014  17:35,FSE,3.85,81,47
7/17/2014  17:40,CLW,0.85,59,62
7/17/2014  17:40,FSE,3.85,81,45
7/17/2014  17:45,CLW,0.85,62,62
7/17/2014  17:45,FSE,4.00,80,46
7/17/2014  17:50,CLW,0.85,59,62
7/17/2014  17:50,FSE,4.00,93,43
7/17/2014  17:55,CLW,0.95,55,61
7/17/2014  17:55,FSE,4.00,80,45
7/17/2014  18:00,CLW,0.95,61,63
7/17/2014  18:00,FSE,3.60,85,44
7/17/2014  18:05,CLW,0.75,51,64
7/17/2014  18:05,FSE,4.00,78,44
7/17/2014  18:10,CLW,0.80,60,63
7/17/2014  18:10,FSE,4.00,91,43
7/17/2014  18:15,CLW,0.80,54,65
7/17/2014  18:15,FSE,4.00,99,44
7/17/2014  18:20,CLW,0.70,55,65
7/17/2014  18:20,FSE,4.00,84,45
7/17/2014  18:25,CLW,0.70,53,65
7/17/2014  18:25,FSE,4.00,96,43
7/17/2014  18:30,CLW,0.60,47,67
7/17/2014  18:30,FSE,3.60,90,44
7/17/2014  18:35,CLW,0.65,53,66
7/17/2014  18:35,FSE,3.70,85,45
7/17/2014  18:40,CLW,0.65,42,67
7/17/2014  18:40,FSE,3.85,88,45
7/17/2014  18:45,CLW,0.50,44,70
7/17/2014  18:45,FSE,4.00,77,42
7/17/2014  18:50,CLW,0.55,41,68
7/17/2014  18:50,FSE,4.00,95,41
7/17/2014  18:55,CLW,0.55,33,71
7/17/2014  18:55,FSE,4.00,100,43
7/18/2014  05:00,CLW,0.30,18,75
7/18/2014  05:00,FSE,0.30,4,75
7/18/2014  05:05,CLW,0.30,14,76
7/18/2014  05:05,FSE,0.35,3,68
7/18/2014  05:10,CLW,0.30,9,75
7/18/2014  05:10,FSE,0.35,5,71
7/18/2014  05:15,CLW,0.30,19,74
7/18/2014  05:15,FSE,0.35,3,69
7/18/2014  05:20,CLW,0.30,24,75
7/18/2014  05:20,FSE,0.30,8,72
7/18/2014  05:25,CLW,0.30,22,75
7/18/2014  05:25,FSE,0.30,6,71
7/18/2014  05:30,CLW,0.30,27,73
7/18/2014  05:30,FSE,0.55,7,69
7/18/2014  05:35,CLW,0.30,39,70
7/18/2014  05:35,FSE,0.55,9,76
7/18/2014  05:40,CLW,0.30,46,71
7/18/2014  05:40,FSE,0.50,9,73
7/18/2014  05:45,CLW,0.30,52,71
7/18/2014  05:45,FSE,0.50,11,73
7/18/2014  05:50,CLW,0.30,66,70
7/18/2014  05:50,FSE,0.50,12,72
7/18/2014  05:55,CLW,0.30,52,70
7/18/2014  05:55,FSE,0.50,12,73
7/18/2014  06:00,CLW,0.70,60,71
7/18/2014  06:00,FSE,0.50,9,74
7/18/2014  06:05,CLW,0.70,65,72
7/18/2014  06:05,FSE,0.50,6,73
7/18/2014  06:10,CLW,0.70,57,72
7/18/2014  06:10,FSE,0.50,13,74
7/18/2014  06:15,CLW,0.70,70,71
7/18/2014  06:15,FSE,0.50,10,74
7/18/2014  06:20,CLW,0.80,78,68
7/18/2014  06:20,FSE,0.50,11,72
7/18/2014  06:25,CLW,0.80,89,68
7/18/2014  06:25,FSE,0.50,12,74
7/18/2014  06:30,CLW,1.25,85,66
7/18/2014  06:30,FSE,0.50,14,72
7/18/2014  06:35,CLW,1.25,91,66
7/18/2014  06:35,FSE,0.50,16,73
7/18/2014  06:40,CLW,1.45,96,63
7/18/2014  06:40,FSE,0.50,17,70
7/18/2014  06:45,CLW,1.45,103,64
7/18/2014  06:45,FSE,0.50,14,75
7/18/2014  06:50,CLW,1.45,106,63
7/18/2014  06:50,FSE,0.50,14,73
7/18/2014  06:55,CLW,1.45,105,63
7/18/2014  06:55,FSE,0.50,13,75
7/18/2014  07:00,CLW,1.45,100,63
7/18/2014  07:00,FSE,0.50,24,73
7/18/2014  07:05,CLW,1.40,103,64
7/18/2014  07:05,FSE,0.50,12,74
7/18/2014  07:10,CLW,1.30,84,65
7/18/2014  07:10,FSE,0.50,12,74
7/18/2014  07:15,CLW,1.60,109,61
7/18/2014  07:15,FSE,0.50,15,72
7/18/2014  07:20,CLW,1.70,109,60
7/18/2014  07:20,FSE,0.50,22,70
7/18/2014  07:25,CLW,1.70,110,60
7/18/2014  07:25,FSE,0.50,23,70
7/18/2014  07:30,CLW,1.80,101,59
7/18/2014  07:30,FSE,0.50,21,72
7/18/2014  07:35,CLW,2.25,129,55
7/18/2014  07:35,FSE,0.50,24,72
7/18/2014  07:40,CLW,2.25,129,58
7/18/2014  07:40,FSE,0.50,23,72
7/18/2014  07:45,CLW,2.00,117,58
7/18/2014  07:45,FSE,0.50,29,71
7/18/2014  07:50,CLW,2.25,128,55
7/18/2014  07:50,FSE,0.50,24,71
7/18/2014  07:55,CLW,2.25,127,55
7/18/2014  07:55,FSE,0.50,29,71
7/18/2014  08:00,CLW,2.25,134,56
7/18/2014  08:00,FSE,0.50,28,72
7/18/2014  08:05,CLW,2.00,112,58
7/18/2014  08:05,FSE,0.50,24,70
7/18/2014  08:10,CLW,2.50,119,52
7/18/2014  08:10,FSE,0.60,33,68
7/18/2014  08:15,CLW,2.50,147,55
7/18/2014  08:15,FSE,0.60,24,69
7/18/2014  08:20,CLW,2.25,128,59
7/18/2014  08:20,FSE,0.60,30,68
7/18/2014  08:25,CLW,2.00,134,57
7/18/2014  08:25,FSE,0.55,31,69
7/18/2014  08:30,CLW,2.10,123,56
7/18/2014  08:30,FSE,0.55,28,69
7/18/2014  08:35,CLW,2.10,125,56
7/18/2014  08:35,FSE,0.60,33,68
7/18/2014  08:40,CLW,2.25,137,55
7/18/2014  08:40,FSE,0.60,30,68
7/18/2014  08:45,CLW,2.25,132,55
7/18/2014  08:45,FSE,0.60,27,68
7/18/2014  08:50,CLW,2.35,142,54
7/18/2014  08:50,FSE,0.60,37,70
7/18/2014  08:55,CLW,2.35,135,58
7/18/2014  08:55,FSE,0.50,32,70
7/18/2014  09:00,CLW,2.10,133,57
7/18/2014  09:00,FSE,,,
7/18/2014  09:05,CLW,2.50,139,53
7/18/2014  09:05,FSE,,,
7/18/2014  09:10,CLW,2.65,130,52
7/18/2014  09:10,FSE,,,
7/18/2014  09:15,CLW,2.65,132,58
7/18/2014  09:15,FSE,,,
7/18/2014  09:20,CLW,2.40,140,54
7/18/2014  09:20,FSE,,,
7/18/2014  09:25,CLW,2.15,134,56
7/18/2014  09:25,FSE,,,
7/18/2014  09:30,CLW,2.35,138,54
7/18/2014  09:30,FSE,,,
7/18/2014  09:35,CLW,2.65,134,52
7/18/2014  09:35,FSE,,,
7/18/2014  09:40,CLW,2.65,138,52
7/18/2014  09:40,FSE,,,
7/18/2014  09:45,CLW,2.65,143,53
7/18/2014  09:45,FSE,,,
7/18/2014  09:50,CLW,2.40,129,54
7/18/2014  09:50,FSE,,,
7/18/2014  09:55,CLW,2.65,142,52
7/18/2014  09:55,FSE,,,
7/18/2014  15:00,CLW,0.50,45,71
7/18/2014  15:00,FSE,2.95,125,48
7/18/2014  15:05,CLW,0.50,31,70
7/18/2014  15:05,FSE,2.95,119,48
7/18/2014  15:10,CLW,0.50,23,72
7/18/2014  15:10,FSE,2.95,105,47
7/18/2014  15:15,CLW,0.50,36,70
7/18/2014  15:15,FSE,2.80,104,48
7/18/2014  15:20,CLW,0.55,39,68
7/18/2014  15:20,FSE,3.30,95,48
7/18/2014  15:25,CLW,0.55,35,70
7/18/2014  15:25,FSE,3.40,91,48
7/18/2014  15:30,CLW,0.50,34,70
7/18/2014  15:30,FSE,3.40,82,47
7/18/2014  15:35,CLW,0.50,23,71
7/18/2014  15:35,FSE,3.75,93,43
7/18/2014  15:40,CLW,0.55,33,69
7/18/2014  15:40,FSE,4.00,104,42
7/18/2014  15:45,CLW,0.55,38,70
7/18/2014  15:45,FSE,4.00,105,40
7/18/2014  15:50,CLW,0.50,38,70
7/18/2014  15:50,FSE,4.00,103,42
7/18/2014  15:55,CLW,0.50,31,70
7/18/2014  15:55,FSE,4.00,96,38
7/18/2014  16:00,CLW,0.50,37,70
7/18/2014  16:00,FSE,HOV ONLY,101,32
7/18/2014  16:05,CLW,0.55,33,69
7/18/2014  16:05,FSE,HOV ONLY,99,33
7/18/2014  16:10,CLW,0.55,40,70
7/18/2014  16:10,FSE,HOV ONLY,93,32
7/18/2014  16:15,CLW,0.50,33,70
7/18/2014  16:15,FSE,HOV ONLY,97,33
7/18/2014  16:20,CLW,0.55,41,68
7/18/2014  16:20,FSE,HOV ONLY,82,42
7/18/2014  16:25,CLW,0.55,35,69
7/18/2014  16:25,FSE,HOV ONLY,86,42
7/18/2014  16:30,CLW,0.55,35,68
7/18/2014  16:30,FSE,HOV ONLY,91,42
7/18/2014  16:35,CLW,0.55,36,69
7/18/2014  16:35,FSE,HOV ONLY,99,42
7/18/2014  16:40,CLW,0.55,41,69
7/18/2014  16:40,FSE,HOV ONLY,96,41
7/18/2014  16:45,CLW,0.55,46,70
7/18/2014  16:45,FSE,HOV ONLY,94,41
7/18/2014  16:50,CLW,0.55,45,68
7/18/2014  16:50,FSE,HOV ONLY,95,40
7/18/2014  16:55,CLW,0.50,46,71
7/18/2014  16:55,FSE,HOV ONLY,89,41
7/18/2014  17:00,CLW,0.55,52,68
7/18/2014  17:00,FSE,3.80,88,43
7/18/2014  17:05,CLW,0.55,46,68
7/18/2014  17:05,FSE,4.00,96,43
7/18/2014  17:10,CLW,0.55,57,69
7/18/2014  17:10,FSE,4.00,87,42
7/18/2014  17:15,CLW,0.60,57,67
7/18/2014  17:15,FSE,4.00,98,43
7/18/2014  17:20,CLW,0.70,47,65
7/18/2014  17:20,FSE,4.00,87,41
7/18/2014  17:25,CLW,0.70,51,67
7/18/2014  17:25,FSE,HOV ONLY,97,40
7/18/2014  17:30,CLW,0.65,58,66
7/18/2014  17:30,FSE,HOV ONLY,94,40
7/18/2014  17:35,CLW,0.85,48,62
7/18/2014  17:35,FSE,HOV ONLY,83,40
7/18/2014  17:40,CLW,0.85,55,63
7/18/2014  17:40,FSE,HOV ONLY,97,38
7/18/2014  17:45,CLW,0.80,61,63
7/18/2014  17:45,FSE,HOV ONLY,88,42
7/18/2014  17:50,CLW,0.80,60,63
7/18/2014  17:50,FSE,HOV ONLY,86,42
7/18/2014  17:55,CLW,0.85,65,62
7/18/2014  17:55,FSE,HOV ONLY,85,40
7/18/2014  18:00,CLW,0.85,50,66
7/18/2014  18:00,FSE,HOV ONLY,88,41
7/18/2014  18:05,CLW,0.60,42,67
7/18/2014  18:05,FSE,HOV ONLY,88,42
7/18/2014  18:10,CLW,0.65,48,66
7/18/2014  18:10,FSE,HOV ONLY,82,42
7/18/2014  18:15,CLW,0.65,51,66
7/18/2014  18:15,FSE,HOV ONLY,86,42
7/18/2014  18:20,CLW,0.65,42,68
7/18/2014  18:20,FSE,HOV ONLY,73,43
7/18/2014  18:25,CLW,0.55,38,69
7/18/2014  18:25,FSE,HOV ONLY,81,42
7/18/2014  18:30,CLW,0.55,37,69
7/18/2014  18:30,FSE,3.60,84,44
7/18/2014  18:35,CLW,0.55,35,68
7/18/2014  18:35,FSE,4.00,87,42
7/18/2014  18:40,CLW,0.65,45,66
7/18/2014  18:40,FSE,4.00,95,40
7/18/2014  18:45,CLW,0.65,41,68
7/18/2014  18:45,FSE,4.00,78,43
7/18/2014  18:50,CLW,0.50,51,70
7/18/2014  18:50,FSE,4.00,87,42
7/18/2014  18:55,CLW,0.55,39,69
7/18/2014  18:55,FSE,4.00,90,41
7/21/2014  05:00,CLW,0.30,21,74
7/21/2014  05:00,FSE,0.30,6,71
7/21/2014  05:05,CLW,0.30,13,75
7/21/2014  05:05,FSE,0.30,8,71
7/21/2014  05:10,CLW,0.30,19,75
7/21/2014  05:10,FSE,0.30,2,74
7/21/2014  05:15,CLW,0.30,15,73
7/21/2014  05:15,FSE,0.55,6,64
7/21/2014  05:20,CLW,0.30,19,74
7/21/2014  05:20,FSE,0.55,9,76
7/21/2014  05:25,CLW,0.30,27,73
7/21/2014  05:25,FSE,0.30,4,70
7/21/2014  05:30,CLW,0.30,33,75
7/21/2014  05:30,FSE,0.50,7,73
7/21/2014  05:35,CLW,0.30,25,73
7/21/2014  05:35,FSE,0.50,7,81
7/21/2014  05:40,CLW,0.30,43,71
7/21/2014  05:40,FSE,0.50,8,74
7/21/2014  05:45,CLW,0.30,58,72
7/21/2014  05:45,FSE,0.50,8,72
7/21/2014  05:50,CLW,0.30,62,70
7/21/2014  05:50,FSE,0.50,11,71
7/21/2014  05:55,CLW,0.30,64,71
7/21/2014  05:55,FSE,0.50,10,73
7/21/2014  06:00,CLW,0.70,58,71
7/21/2014  06:00,FSE,0.50,6,72
7/21/2014  06:05,CLW,0.70,60,71
7/21/2014  06:05,FSE,0.50,6,78
7/21/2014  06:10,CLW,0.70,64,71
7/21/2014  06:10,FSE,0.60,7,68
7/21/2014  06:15,CLW,0.70,68,70
7/21/2014  06:15,FSE,0.60,6,75
7/21/2014  06:20,CLW,0.80,91,68
7/21/2014  06:20,FSE,0.50,6,78
7/21/2014  06:25,CLW,0.85,89,67
7/21/2014  06:25,FSE,0.50,8,74
7/21/2014  06:30,CLW,1.30,101,65
7/21/2014  06:30,FSE,0.50,14,73
7/21/2014  06:35,CLW,1.55,115,62
7/21/2014  06:35,FSE,0.50,12,73
7/21/2014  06:40,CLW,1.55,118,62
7/21/2014  06:40,FSE,0.50,12,73
7/21/2014  06:45,CLW,1.55,113,62
7/21/2014  06:45,FSE,0.50,20,71
7/21/2014  06:50,CLW,2.00,131,57
7/21/2014  06:50,FSE,0.50,17,71
7/21/2014  06:55,CLW,2.00,121,61
7/21/2014  06:55,FSE,0.50,17,73
7/21/2014  07:00,CLW,1.75,103,61
7/21/2014  07:00,FSE,0.50,16,75
7/21/2014  07:05,CLW,1.60,123,61
7/21/2014  07:05,FSE,0.50,13,71
7/21/2014  07:10,CLW,1.80,127,59
7/21/2014  07:10,FSE,0.50,17,73
7/21/2014  07:15,CLW,1.80,124,60
7/21/2014  07:15,FSE,0.50,21,70
7/21/2014  07:20,CLW,1.90,126,58
7/21/2014  07:20,FSE,0.50,17,71
7/21/2014  07:25,CLW,2.10,147,56
7/21/2014  07:25,FSE,0.50,14,72
7/21/2014  07:30,CLW,2.10,141,57
7/21/2014  07:30,FSE,0.50,25,72
7/21/2014  07:35,CLW,2.10,137,56
7/21/2014  07:35,FSE,0.50,22,72
7/21/2014  07:40,CLW,2.50,139,53
7/21/2014  07:40,FSE,0.50,29,70
7/21/2014  07:45,CLW,2.65,139,52
7/21/2014  07:45,FSE,0.50,26,70
7/21/2014  07:50,CLW,2.65,131,55
7/21/2014  07:50,FSE,0.50,26,71
7/21/2014  07:55,CLW,2.40,118,59
7/21/2014  07:55,FSE,0.65,23,67
7/21/2014  08:00,CLW,2.15,109,57
7/21/2014  08:00,FSE,0.65,30,70
7/21/2014  08:05,CLW,2.00,131,57
7/21/2014  08:05,FSE,0.50,30,71
7/21/2014  08:10,CLW,2.10,148,56
7/21/2014  08:10,FSE,0.50,20,71
7/21/2014  08:15,CLW,2.25,133,55
7/21/2014  08:15,FSE,0.55,31,69
7/21/2014  08:20,CLW,2.25,136,55
7/21/2014  08:20,FSE,0.55,28,70
7/21/2014  08:25,CLW,2.35,145,54
7/21/2014  08:25,FSE,0.55,24,69
7/21/2014  08:30,CLW,2.85,147,49
7/21/2014  08:30,FSE,0.50,25,70
7/21/2014  08:35,CLW,3.25,149,48
7/21/2014  08:35,FSE,0.50,23,70
7/21/2014  08:40,CLW,3.60,144,46
7/21/2014  08:40,FSE,0.50,21,70
7/21/2014  08:45,CLW,3.80,154,45
7/21/2014  08:45,FSE,0.60,24,68
7/21/2014  08:50,CLW,3.80,151,45
7/21/2014  08:50,FSE,0.60,32,69
7/21/2014  08:55,CLW,3.80,145,46
7/21/2014  08:55,FSE,0.60,37,68
7/21/2014  09:00,CLW,3.55,143,47
7/21/2014  09:00,FSE,,,
7/21/2014  09:05,CLW,3.45,148,47
7/21/2014  09:05,FSE,,,
7/21/2014  09:10,CLW,3.95,147,44
7/21/2014  09:10,FSE,,,
7/21/2014  09:15,CLW,3.95,151,45
